nodes, operations
861, 988
862, 989
863, 989
864, 990
865, 991
866, 994
867, 993
868, 995
869, 995
870, 1000
871, 998
872, 1000
873, 1000
874, 1004
875, 1004
876, 1004
877, 1004
878, 1007
879, 1005
880, 1009
881, 1009
882, 1011
883, 1012
884, 1013
885, 1014
886, 1015
887, 1016
888, 1019
889, 1019
890, 1019
891, 1021
892, 1022
893, 1023
894, 1025
895, 1027
896, 1027
897, 1027
898, 1029
899, 1030
900, 1031
901, 1034
902, 1033
903, 1036
904, 1038
905, 1038
906, 1038
907, 1039
908, 1041
909, 1043
910, 1042
911, 1043
912, 1046
913, 1047
914, 1047
915, 1049
916, 1051
917, 1051
918, 1052
919, 1055
920, 1055
921, 1057
922, 1056
923, 1057
924, 1059
925, 1059
926, 1063
927, 1064
928, 1064
929, 1064
930, 1068
931, 1067
932, 1068
933, 1069
934, 1071
935, 1073
936, 1073
937, 1074
938, 1075
939, 1076
940, 1079
941, 1079
942, 1080
943, 1083
944, 1083
945, 1085
946, 1085
947, 1086
948, 1087
949, 1087
950, 1089
951, 1091
952, 1091
953, 1091
954, 1094
955, 1096
956, 1094
957, 1098
958, 1097
959, 1099
960, 1100
961, 1103
962, 1101
963, 1105
964, 1105
965, 1105
966, 1108
967, 1110
968, 1108
969, 1112
970, 1111
971, 1113
972, 1115
973, 1116
974, 1118
975, 1118
976, 1118
977, 1120
978, 1118
979, 1123
980, 1124
981, 1125
982, 1126
983, 1128
984, 1131
985, 1130
986, 1131
987, 1131
988, 1135
989, 1134
990, 1135
991, 1137
992, 1137
993, 1140
994, 1139
995, 1141
996, 1142
997, 1143
998, 1144
999, 1147
