nodes, operations
812, 1413
813, 1407
814, 1412
815, 1424
816, 1422
817, 1439
818, 1422
819, 1426
820, 1426
821, 1435
822, 1419
823, 1435
824, 1443
825, 1447
826, 1418
827, 1449
828, 1451
829, 1445
830, 1442
831, 1458
832, 1444
833, 1467
834, 1451
835, 1469
836, 1471
837, 1469
838, 1449
839, 1474
840, 1447
841, 1480
842, 1464
843, 1486
844, 1464
845, 1475
846, 1468
847, 1493
848, 1484
849, 1472
850, 1469
851, 1481
852, 1484
853, 1484
854, 1497
855, 1496
856, 1485
857, 1507
858, 1514
859, 1506
860, 1500
861, 1503
862, 1535
863, 1513
864, 1498
865, 1510
866, 1518
867, 1503
868, 1519
869, 1500
870, 1517
871, 1520
872, 1511
873, 1521
874, 1529
875, 1510
876, 1504
877, 1555
878, 1526
879, 1521
880, 1544
881, 1533
882, 1540
883, 1539
884, 1539
885, 1536
886, 1544
887, 1553
888, 1556
889, 1568
890, 1554
891, 1568
892, 1549
893, 1546
894, 1561
895, 1560
896, 1565
897, 1575
898, 1577
899, 1580
900, 1579
901, 1585
902, 1580
903, 1581
904, 1577
905, 1583
906, 1591
907, 1579
908, 1584
909, 1603
910, 1595
911, 1593
912, 1593
913, 1588
914, 1605
915, 1596
916, 1594
917, 1620
918, 1604
919, 1592
920, 1618
921, 1613
922, 1617
923, 1614
924, 1621
925, 1611
926, 1605
927, 1624
928, 1627
929, 1605
930, 1625
931, 1610
932, 1629
933, 1626
934, 1630
935, 1618
936, 1641
937, 1635
938, 1650
939, 1637
940, 1660
941, 1642
942, 1654
943, 1667
944, 1660
945, 1646
946, 1657
947, 1659
948, 1654
949, 1657
950, 1674
951, 1651
952, 1668
953, 1656
954, 1675
955, 1662
956, 1663
957, 1665
958, 1676
959, 1675
960, 1675
961, 1669
962, 1695
963, 1689
964, 1686
965, 1686
966, 1695
967, 1688
968, 1693
969, 1680
970, 1701
971, 1688
972, 1693
973, 1689
974, 1705
975, 1706
976, 1703
977, 1698
978, 1700
979, 1695
980, 1729
981, 1703
982, 1719
983, 1714
984, 1726
985, 1720
986, 1723
987, 1723
988, 1733
989, 1712
990, 1727
991, 1734
992, 1721
993, 1707
994, 1727
995, 1749
996, 1746
997, 1745
998, 1741
999, 1737
1000, 1741
1001, 1731
1002, 1743
1003, 1758
1004, 1763
1005, 1766
1006, 1765
1007, 1775
1008, 1759
1009, 1751
1010, 1771
1011, 1775
1012, 1771
1013, 1755
1014, 1766
1015, 1767
1016, 1770
1017, 1768
1018, 1779
1019, 1782
1020, 1771
1021, 1808
1022, 1777
1023, 1799
1024, 1785
1025, 1784
1026, 1801
1027, 1796
1028, 1793
1029, 1777
1030, 1796
1031, 1788
1032, 1801
1033, 1822
1034, 1810
1035, 1803
1036, 1817
1037, 1810
1038, 1814
1039, 1801
1040, 1818
1041, 1830
1042, 1815
1043, 1825
1044, 1829
1045, 1832
1046, 1833
1047, 1820
1048, 1846
1049, 1814
1050, 1844
1051, 1845
1052, 1842
1053, 1832
1054, 1847
1055, 1833
1056, 1868
1057, 1837
1058, 1840
1059, 1866
1060, 1859
1061, 1855
1062, 1857
1063, 1855
1064, 1853
1065, 1850
1066, 1873
1067, 1866
1068, 1850
1069, 1875
1070, 1884
1071, 1883
1072, 1879
1073, 1872
1074, 1881
1075, 1882
1076, 1916
1077, 1878
1078, 1874
1079, 1886
1080, 1893
1081, 1875
1082, 1874
1083, 1892
1084, 1886
1085, 1905
1086, 1917
1087, 1911
1088, 1915
1089, 1898
1090, 1906
1091, 1912
1092, 1920
1093, 1915
1094, 1902
1095, 1903
1096, 1921
1097, 1911
1098, 1936
1099, 1930
1100, 1917
1101, 1907
1102, 1928
1103, 1919
1104, 1935
1105, 1915
1106, 1934
1107, 1936
1108, 1933
1109, 1950
1110, 1931
1111, 1934
1112, 1944
1113, 1960
1114, 1959
1115, 1945
1116, 1966
1117, 1956
1118, 1951
1119, 1953
1120, 1957
1121, 1955
1122, 1968
1123, 1967
1124, 1962
1125, 1967
1126, 1979
1127, 1962
1128, 1988
1129, 1959
1130, 1968
1131, 1997
1132, 1967
1133, 1971
1134, 1987
1135, 1967
1136, 1971
1137, 1978
1138, 1980
1139, 1985
1140, 1998
1141, 1998
1142, 2023
1143, 1986
1144, 1986
1145, 1989
1146, 2013
1147, 2016
1148, 2018
1149, 2005
1150, 2007
1151, 2021
1152, 2036
1153, 2024
1154, 2029
1155, 2026
1156, 2028
1157, 2017
1158, 2015
1159, 2015
1160, 2024
1161, 2034
1162, 2033
1163, 2033
1164, 2021
1165, 2023
1166, 2041
1167, 2066
1168, 2031
1169, 2041
1170, 2045
1171, 2045
1172, 2036
1173, 2052
1174, 2039
1175, 2068
1176, 2064
1177, 2039
1178, 2066
1179, 2062
1180, 2054
1181, 2050
1182, 2061
1183, 2067
1184, 2088
1185, 2054
1186, 2084
1187, 2065
1188, 2056
1189, 2062
1190, 2089
1191, 2082
1192, 2097
1193, 2105
1194, 2086
1195, 2097
1196, 2098
1197, 2086
1198, 2086
1199, 2120
1200, 2109
1201, 2119
1202, 2113
1203, 2090
1204, 2104
1205, 2128
1206, 2090
1207, 2095
1208, 2126
1209, 2117
1210, 2115
1211, 2114
1212, 2110
1213, 2133
1214, 2127
1215, 2142
1216, 2137
1217, 2136
1218, 2128
1219, 2155
1220, 2139
1221, 2145
1222, 2115
1223, 2138
1224, 2146
1225, 2144
1226, 2156
1227, 2132
1228, 2147
1229, 2135
1230, 2144
1231, 2162
1232, 2148
1233, 2153
1234, 2133
1235, 2161
1236, 2152
1237, 2179
1238, 2173
1239, 2152
1240, 2176
1241, 2167
1242, 2174
1243, 2172
1244, 2173
1245, 2175
1246, 2183
1247, 2189
1248, 2186
1249, 2177
1250, 2190
1251, 2179
1252, 2185
1253, 2177
1254, 2203
1255, 2170
1256, 2199
1257, 2223
1258, 2190
1259, 2186
1260, 2210
1261, 2186
1262, 2203
1263, 2221
1264, 2249
1265, 2216
1266, 2225
1267, 2225
1268, 2215
1269, 2214
1270, 2213
1271, 2231
1272, 2218
1273, 2229
1274, 2244
1275, 2233
1276, 2235
1277, 2234
1278, 2246
1279, 2233
1280, 2222
1281, 2256
1282, 2232
1283, 2259
1284, 2255
1285, 2248
1286, 2256
1287, 2254
1288, 2235
1289, 2260
1290, 2257
1291, 2258
1292, 2260
1293, 2255
1294, 2283
1295, 2267
1296, 2271
1297, 2278
1298, 2266
1299, 2275
1300, 2261
1301, 2286
1302, 2282
1303, 2274
1304, 2292
1305, 2283
1306, 2282
1307, 2295
1308, 2296
1309, 2289
1310, 2296
1311, 2306
1312, 2318
1313, 2312
1314, 2286
1315, 2296
1316, 2300
1317, 2288
1318, 2287
1319, 2314
1320, 2316
1321, 2303
1322, 2311
1323, 2288
1324, 2319
1325, 2309
1326, 2316
1327, 2332
1328, 2313
1329, 2311
1330, 2338
1331, 2326
1332, 2321
1333, 2324
1334, 2321
1335, 2326
1336, 2333
1337, 2312
1338, 2343
1339, 2371
1340, 2328
1341, 2349
1342, 2340
1343, 2367
1344, 2344
1345, 2369
1346, 2366
1347, 2370
1348, 2356
1349, 2351
1350, 2365
1351, 2357
1352, 2355
1353, 2372
1354, 2362
1355, 2362
1356, 2366
1357, 2369
1358, 2365
1359, 2381
1360, 2365
1361, 2377
1362, 2386
1363, 2384
1364, 2368
1365, 2401
1366, 2392
1367, 2391
1368, 2401
1369, 2401
1370, 2410
1371, 2403
1372, 2397
1373, 2421
1374, 2406
1375, 2395
1376, 2397
1377, 2412
1378, 2418
1379, 2401
1380, 2419
1381, 2431
1382, 2403
1383, 2415
1384, 2446
1385, 2407
1386, 2423
1387, 2437
1388, 2450
1389, 2429
1390, 2425
1391, 2437
1392, 2414
1393, 2432
1394, 2448
1395, 2448
1396, 2436
1397, 2438
1398, 2455
1399, 2432
1400, 2464
1401, 2440
1402, 2451
1403, 2456
1404, 2458
1405, 2456
1406, 2457
1407, 2447
1408, 2466
1409, 2460
1410, 2473
1411, 2488
1412, 2472
1413, 2481
1414, 2475
1415, 2470
1416, 2457
1417, 2472
1418, 2498
1419, 2484
1420, 2503
1421, 2481
1422, 2500
1423, 2511
1424, 2506
1425, 2480
1426, 2491
1427, 2523
1428, 2513
1429, 2512
1430, 2503
1431, 2495
1432, 2531
1433, 2515
1434, 2519
1435, 2491
1436, 2495
1437, 2510
1438, 2516
1439, 2535
1440, 2526
1441, 2503
1442, 2529
1443, 2530
1444, 2513
1445, 2542
1446, 2516
1447, 2510
1448, 2539
1449, 2523
1450, 2556
1451, 2555
1452, 2539
1453, 2529
1454, 2565
1455, 2544
1456, 2548
1457, 2526
1458, 2566
1459, 2556
1460, 2564
1461, 2566
1462, 2555
1463, 2561
1464, 2568
1465, 2581
1466, 2568
1467, 2583
1468, 2581
1469, 2576
1470, 2572
1471, 2588
1472, 2583
1473, 2595
1474, 2601
1475, 2590
1476, 2576
1477, 2612
1478, 2613
1479, 2591
1480, 2582
1481, 2587
1482, 2588
1483, 2600
1484, 2602
1485, 2589
1486, 2613
1487, 2591
1488, 2610
1489, 2596
1490, 2601
1491, 2599
1492, 2630
1493, 2616
1494, 2608
1495, 2618
1496, 2622
1497, 2602
1498, 2625
1499, 2643
1500, 2610
1501, 2635
1502, 2629
1503, 2637
1504, 2629
1505, 2643
1506, 2640
1507, 2656
1508, 2642
1509, 2629
1510, 2637
1511, 2637
1512, 2629
1513, 2659
1514, 2645
1515, 2638
1516, 2675
1517, 2679
1518, 2672
1519, 2643
1520, 2675
1521, 2660
1522, 2653
1523, 2653
1524, 2646
1525, 2657
1526, 2703
1527, 2676
1528, 2663
1529, 2688
1530, 2690
1531, 2708
1532, 2701
1533, 2671
1534, 2686
1535, 2669
1536, 2697
1537, 2662
1538, 2671
1539, 2718
1540, 2705
1541, 2713
1542, 2691
1543, 2684
1544, 2709
1545, 2715
1546, 2700
1547, 2702
1548, 2735
1549, 2726
1550, 2709
1551, 2719
1552, 2712
1553, 2728
1554, 2736
1555, 2735
1556, 2715
1557, 2739
1558, 2720
1559, 2728
1560, 2739
1561, 2721
1562, 2720
1563, 2761
1564, 2726
1565, 2733
1566, 2763
1567, 2729
1568, 2771
1569, 2740
1570, 2760
1571, 2756
1572, 2740
1573, 2770
1574, 2765
1575, 2745
1576, 2744
1577, 2778
1578, 2763
1579, 2771
1580, 2767
1581, 2769
1582, 2786
1583, 2785
1584, 2774
1585, 2797
1586, 2774
1587, 2803
1588, 2775
1589, 2767
1590, 2750
1591, 2783
1592, 2767
1593, 2822
1594, 2800
1595, 2796
1596, 2780
1597, 2794
1598, 2791
1599, 2786
1600, 2802
1601, 2794
1602, 2802
1603, 2819
1604, 2794
1605, 2829
1606, 2805
1607, 2816
1608, 2813
1609, 2822
1610, 2835
1611, 2832
1612, 2828
1613, 2829
1614, 2820
1615, 2812
1616, 2826
1617, 2850
1618, 2826
1619, 2842
1620, 2833
1621, 2846
1622, 2847
1623, 2854
1624, 2850
1625, 2853
1626, 2869
1627, 2868
1628, 2848
1629, 2840
1630, 2855
1631, 2848
1632, 2851
1633, 2827
1634, 2871
1635, 2846
1636, 2857
1637, 2848
1638, 2882
1639, 2870
1640, 2874
1641, 2873
1642, 2890
1643, 2861
1644, 2877
1645, 2860
1646, 2870
1647, 2895
1648, 2895
1649, 2900
1650, 2892
1651, 2883
1652, 2897
1653, 2902
1654, 2900
1655, 2877
1656, 2893
1657, 2889
1658, 2917
1659, 2895
1660, 2908
1661, 2917
1662, 2922
1663, 2923
1664, 2885
1665, 2911
1666, 2908
1667, 2912
1668, 2913
1669, 2926
1670, 2935
1671, 2935
1672, 2928
1673, 2905
1674, 2944
1675, 2925
1676, 2928
1677, 2944
1678, 2937
1679, 2949
1680, 2923
1681, 2965
1682, 2969
1683, 2947
1684, 2930
1685, 2977
1686, 2948
1687, 2944
1688, 2966
1689, 2970
1690, 2964
1691, 2947
1692, 2943
1693, 2964
1694, 2962
1695, 2990
1696, 2954
1697, 2988
1698, 2973
1699, 2957
1700, 2985
1701, 2976
1702, 2998
1703, 2994
1704, 2983
1705, 3001
1706, 2984
1707, 2998
1708, 2989
1709, 2986
1710, 2996
1711, 3008
1712, 3007
1713, 3004
1714, 3007
1715, 3014
1716, 3010
1717, 3017
1718, 3007
1719, 3028
1720, 3001
1721, 3002
1722, 3015
1723, 3020
1724, 3029
1725, 3035
1726, 3024
1727, 3022
1728, 3032
1729, 3028
1730, 3037
1731, 3033
1732, 3037
1733, 3035
1734, 3034
1735, 3047
1736, 3038
1737, 3021
1738, 3066
1739, 3057
1740, 3035
1741, 3031
1742, 3038
1743, 3043
1744, 3041
1745, 3041
1746, 3053
1747, 3058
1748, 3063
1749, 3067
1750, 3069
1751, 3090
1752, 3081
1753, 3077
1754, 3060
1755, 3066
1756, 3088
1757, 3071
1758, 3087
1759, 3097
1760, 3090
1761, 3091
1762, 3079
1763, 3128
1764, 3071
1765, 3088
1766, 3100
1767, 3103
1768, 3098
1769, 3108
1770, 3083
1771, 3091
1772, 3100
1773, 3125
1774, 3114
1775, 3123
1776, 3106
1777, 3111
1778, 3109
1779, 3125
1780, 3131
1781, 3119
1782, 3101
1783, 3120
1784, 3114
1785, 3134
1786, 3127
1787, 3129
1788, 3133
1789, 3144
1790, 3146
1791, 3126
1792, 3161
1793, 3137
1794, 3127
1795, 3160
1796, 3162
1797, 3159
1798, 3139
1799, 3163
1800, 3140
1801, 3139
1802, 3167
1803, 3169
1804, 3167
1805, 3165
1806, 3159
1807, 3182
1808, 3166
1809, 3186
1810, 3190
1811, 3169
1812, 3201
1813, 3181
1814, 3159
1815, 3170
1816, 3169
1817, 3175
1818, 3204
1819, 3181
1820, 3203
1821, 3189
1822, 3177
1823, 3215
1824, 3203
1825, 3199
1826, 3210
1827, 3206
1828, 3197
1829, 3189
1830, 3199
1831, 3205
1832, 3221
1833, 3190
1834, 3216
1835, 3209
1836, 3207
1837, 3217
1838, 3223
1839, 3240
1840, 3223
1841, 3239
1842, 3248
1843, 3233
1844, 3239
1845, 3231
1846, 3235
1847, 3235
1848, 3234
1849, 3234
1850, 3233
1851, 3247
1852, 3207
1853, 3252
1854, 3258
1855, 3268
1856, 3249
1857, 3246
1858, 3249
1859, 3278
1860, 3249
1861, 3258
1862, 3252
1863, 3247
1864, 3251
1865, 3295
1866, 3269
1867, 3277
1868, 3256
1869, 3257
1870, 3287
1871, 3264
1872, 3276
1873, 3272
1874, 3282
1875, 3303
1876, 3313
1877, 3293
1878, 3281
1879, 3307
1880, 3310
1881, 3315
1882, 3272
1883, 3304
1884, 3303
1885, 3289
1886, 3314
1887, 3332
1888, 3309
1889, 3273
1890, 3318
1891, 3331
1892, 3323
1893, 3299
1894, 3324
1895, 3347
1896, 3319
1897, 3330
1898, 3315
1899, 3325
1900, 3336
1901, 3328
1902, 3360
1903, 3317
1904, 3349
1905, 3341
1906, 3334
1907, 3346
1908, 3377
1909, 3345
1910, 3342
1911, 3334
1912, 3355
1913, 3368
1914, 3364
1915, 3357
1916, 3370
1917, 3347
1918, 3360
1919, 3371
1920, 3357
1921, 3369
1922, 3376
1923, 3377
1924, 3374
1925, 3372
1926, 3372
1927, 3393
1928, 3392
1929, 3391
1930, 3398
1931, 3417
1932, 3372
1933, 3397
1934, 3396
1935, 3404
1936, 3386
1937, 3374
1938, 3400
1939, 3405
1940, 3388
1941, 3429
1942, 3420
1943, 3394
1944, 3428
1945, 3437
1946, 3414
1947, 3420
1948, 3421
1949, 3439
1950, 3439
1951, 3426
1952, 3420
1953, 3410
1954, 3422
1955, 3427
1956, 3434
1957, 3424
1958, 3448
1959, 3459
1960, 3422
1961, 3434
1962, 3433
1963, 3443
1964, 3460
1965, 3455
1966, 3431
1967, 3435
1968, 3467
1969, 3473
1970, 3474
1971, 3435
1972, 3465
1973, 3474
1974, 3458
1975, 3450
1976, 3463
1977, 3482
1978, 3469
1979, 3472
1980, 3469
1981, 3471
1982, 3517
1983, 3482
1984, 3499
1985, 3475
1986, 3493
1987, 3481
1988, 3485
1989, 3488
1990, 3501
1991, 3504
1992, 3492
1993, 3505
1994, 3471
1995, 3499
1996, 3476
1997, 3489
1998, 3488
1999, 3523
2000, 3519
2001, 3510
2002, 3528
2003, 3534
2004, 3512
2005, 3515
2006, 3508
2007, 3525
2008, 3516
2009, 3526
2010, 3518
2011, 3538
2012, 3516
2013, 3545
2014, 3540
2015, 3528
2016, 3545
2017, 3542
2018, 3550
2019, 3549
2020, 3541
2021, 3545
2022, 3544
2023, 3543
2024, 3555
2025, 3552
2026, 3575
2027, 3573
2028, 3545
2029, 3570
2030, 3567
2031, 3577
2032, 3588
2033, 3558
2034, 3572
2035, 3563
2036, 3540
2037, 3582
2038, 3587
2039, 3566
2040, 3590
2041, 3579
2042, 3559
2043, 3592
2044, 3608
2045, 3567
2046, 3627
2047, 3627
2048, 3593
2049, 3611
2050, 3581
2051, 3617
2052, 3579
2053, 3610
2054, 3609
2055, 3595
2056, 3619
2057, 3640
2058, 3607
2059, 3636
2060, 3615
2061, 3616
2062, 3616
2063, 3665
2064, 3610
2065, 3642
2066, 3630
2067, 3606
2068, 3626
2069, 3610
2070, 3626
2071, 3623
2072, 3635
2073, 3650
2074, 3635
2075, 3637
2076, 3636
2077, 3660
2078, 3646
2079, 3632
2080, 3664
2081, 3647
2082, 3646
2083, 3654
2084, 3672
2085, 3671
2086, 3663
2087, 3666
2088, 3652
2089, 3659
2090, 3681
2091, 3664
2092, 3668
2093, 3680
2094, 3652
2095, 3690
2096, 3692
2097, 3708
2098, 3665
2099, 3674
2100, 3679
2101, 3680
2102, 3699
2103, 3688
2104, 3708
2105, 3698
2106, 3685
2107, 3702
2108, 3680
2109, 3706
2110, 3702
2111, 3709
2112, 3704
2113, 3689
2114, 3687
2115, 3708
2116, 3702
2117, 3717
2118, 3702
2119, 3718
2120, 3716
2121, 3731
2122, 3713
2123, 3698
2124, 3743
2125, 3744
2126, 3715
2127, 3731
2128, 3744
2129, 3732
2130, 3711
2131, 3748
2132, 3747
2133, 3721
2134, 3765
2135, 3763
2136, 3749
2137, 3766
2138, 3759
2139, 3769
2140, 3749
2141, 3760
2142, 3769
2143, 3756
2144, 3754
2145, 3765
2146, 3740
2147, 3807
2148, 3770
2149, 3759
2150, 3771
2151, 3748
2152, 3781
2153, 3796
2154, 3762
2155, 3782
2156, 3798
2157, 3787
2158, 3791
2159, 3802
2160, 3806
2161, 3784
2162, 3790
2163, 3781
2164, 3794
2165, 3785
2166, 3793
2167, 3818
2168, 3794
2169, 3804
2170, 3806
2171, 3813
2172, 3839
2173, 3810
2174, 3825
2175, 3830
2176, 3841
2177, 3813
2178, 3844
2179, 3821
2180, 3805
2181, 3824
2182, 3828
2183, 3830
2184, 3842
2185, 3836
2186, 3843
2187, 3840
2188, 3857
2189, 3830
2190, 3847
2191, 3855
2192, 3849
2193, 3853
2194, 3851
2195, 3867
2196, 3847
2197, 3849
2198, 3839
2199, 3868
2200, 3884
2201, 3877
2202, 3885
2203, 3873
2204, 3847
2205, 3869
2206, 3902
2207, 3866
2208, 3886
2209, 3874
2210, 3876
2211, 3873
2212, 3883
2213, 3879
2214, 3900
2215, 3908
2216, 3924
2217, 3894
2218, 3896
2219, 3924
2220, 3896
2221, 3922
