nodes, operations
861, 989
862, 987
863, 994
864, 996
865, 991
866, 989
867, 996
868, 991
869, 998
870, 998
871, 994
872, 1004
873, 1001
874, 1002
875, 1013
876, 1006
877, 1004
878, 1007
879, 1005
880, 1003
881, 1008
882, 1009
883, 1015
884, 1010
885, 1008
886, 1014
887, 1015
888, 1019
889, 1021
890, 1020
891, 1023
892, 1022
893, 1019
894, 1022
895, 1029
896, 1033
897, 1024
898, 1028
899, 1035
900, 1029
901, 1036
902, 1034
903, 1038
904, 1036
905, 1039
906, 1030
907, 1042
908, 1043
909, 1042
910, 1043
911, 1043
912, 1052
913, 1048
914, 1049
915, 1051
916, 1051
917, 1051
918, 1051
919, 1053
920, 1056
921, 1054
922, 1055
923, 1054
924, 1057
925, 1057
926, 1060
927, 1062
928, 1072
929, 1071
930, 1070
931, 1066
932, 1066
933, 1075
934, 1069
935, 1074
936, 1077
937, 1074
938, 1074
939, 1074
940, 1079
941, 1075
942, 1080
943, 1083
944, 1080
945, 1089
946, 1083
947, 1084
948, 1086
949, 1090
950, 1088
951, 1088
952, 1084
953, 1087
954, 1097
955, 1088
956, 1089
957, 1097
958, 1100
959, 1097
960, 1100
961, 1103
962, 1105
963, 1102
964, 1106
965, 1104
966, 1104
967, 1110
968, 1109
969, 1112
970, 1112
971, 1113
972, 1116
973, 1114
974, 1119
975, 1117
976, 1119
977, 1127
978, 1122
979, 1122
980, 1117
981, 1126
982, 1122
983, 1124
984, 1128
985, 1123
986, 1129
987, 1129
988, 1135
989, 1129
990, 1134
991, 1138
992, 1133
993, 1141
994, 1134
995, 1139
996, 1139
997, 1142
998, 1146
999, 1145
1000, 1142
1001, 1150
1002, 1146
1003, 1149
1004, 1151
1005, 1154
1006, 1153
1007, 1152
1008, 1148
1009, 1166
1010, 1155
1011, 1161
1012, 1161
1013, 1159
1014, 1161
1015, 1163
1016, 1161
1017, 1166
1018, 1167
1019, 1171
1020, 1165
1021, 1171
1022, 1165
1023, 1172
1024, 1175
1025, 1171
1026, 1174
1027, 1170
1028, 1180
1029, 1174
1030, 1180
1031, 1177
1032, 1184
1033, 1183
1034, 1180
1035, 1183
1036, 1190
1037, 1191
1038, 1193
1039, 1191
1040, 1184
1041, 1195
1042, 1196
1043, 1192
1044, 1191
1045, 1196
1046, 1198
1047, 1199
1048, 1202
1049, 1206
1050, 1204
1051, 1202
1052, 1201
1053, 1204
1054, 1209
1055, 1210
1056, 1210
1057, 1214
1058, 1213
1059, 1215
1060, 1212
1061, 1213
1062, 1218
1063, 1212
1064, 1220
1065, 1221
1066, 1222
1067, 1222
1068, 1223
1069, 1227
1070, 1228
1071, 1227
1072, 1224
1073, 1231
1074, 1229
1075, 1233
1076, 1238
1077, 1235
1078, 1236
1079, 1239
1080, 1237
1081, 1238
1082, 1242
1083, 1241
1084, 1242
1085, 1240
1086, 1249
1087, 1240
1088, 1252
1089, 1243
1090, 1253
1091, 1248
1092, 1246
1093, 1254
1094, 1253
1095, 1255
1096, 1258
1097, 1255
1098, 1258
1099, 1261
1100, 1262
1101, 1262
1102, 1259
1103, 1260
1104, 1260
1105, 1263
1106, 1268
1107, 1266
1108, 1269
1109, 1275
1110, 1269
1111, 1271
1112, 1275
1113, 1272
1114, 1275
1115, 1279
1116, 1278
1117, 1277
1118, 1279
1119, 1282
1120, 1278
1121, 1289
1122, 1284
1123, 1282
1124, 1290
1125, 1290
1126, 1295
1127, 1291
1128, 1297
1129, 1291
1130, 1291
1131, 1296
1132, 1297
1133, 1299
1134, 1301
1135, 1299
1136, 1295
1137, 1301
1138, 1303
1139, 1310
1140, 1309
1141, 1312
1142, 1307
1143, 1311
1144, 1307
1145, 1314
1146, 1310
1147, 1312
1148, 1310
1149, 1318
1150, 1317
1151, 1321
1152, 1318
1153, 1315
1154, 1321
1155, 1322
1156, 1326
1157, 1319
1158, 1322
1159, 1327
1160, 1327
1161, 1329
1162, 1326
1163, 1334
1164, 1334
1165, 1329
1166, 1330
1167, 1334
1168, 1331
1169, 1344
1170, 1339
1171, 1346
1172, 1340
1173, 1350
1174, 1343
1175, 1350
1176, 1345
1177, 1344
1178, 1347
1179, 1349
1180, 1354
1181, 1360
1182, 1349
1183, 1359
1184, 1357
1185, 1362
1186, 1355
1187, 1360
1188, 1364
1189, 1357
1190, 1363
1191, 1363
1192, 1366
1193, 1367
1194, 1366
1195, 1370
1196, 1375
1197, 1372
1198, 1368
1199, 1375
1200, 1369
1201, 1377
1202, 1381
1203, 1378
1204, 1379
1205, 1383
1206, 1382
1207, 1379
1208, 1392
1209, 1388
1210, 1395
1211, 1385
1212, 1385
1213, 1387
1214, 1388
1215, 1391
1216, 1395
1217, 1400
1218, 1393
1219, 1399
1220, 1392
1221, 1404
1222, 1399
1223, 1400
1224, 1400
1225, 1403
1226, 1402
1227, 1410
1228, 1406
1229, 1406
1230, 1408
1231, 1417
1232, 1411
1233, 1408
1234, 1416
1235, 1414
1236, 1406
1237, 1413
1238, 1419
1239, 1422
1240, 1416
1241, 1422
1242, 1426
1243, 1425
1244, 1425
1245, 1435
1246, 1423
1247, 1425
1248, 1428
1249, 1422
1250, 1436
1251, 1430
1252, 1431
1253, 1432
1254, 1439
1255, 1437
1256, 1439
1257, 1440
1258, 1443
1259, 1438
1260, 1446
1261, 1437
1262, 1447
1263, 1444
1264, 1456
1265, 1445
1266, 1447
1267, 1445
1268, 1454
1269, 1456
1270, 1452
1271, 1458
1272, 1457
1273, 1453
1274, 1463
1275, 1460
1276, 1454
1277, 1468
1278, 1466
1279, 1468
1280, 1470
1281, 1472
1282, 1471
1283, 1468
1284, 1470
1285, 1476
1286, 1469
1287, 1468
1288, 1478
1289, 1478
1290, 1469
1291, 1478
1292, 1474
1293, 1489
1294, 1486
1295, 1490
1296, 1481
1297, 1486
1298, 1494
1299, 1490
1300, 1490
1301, 1484
1302, 1488
1303, 1493
1304, 1492
1305, 1490
1306, 1492
1307, 1490
1308, 1495
1309, 1508
1310, 1502
1311, 1493
1312, 1499
1313, 1502
1314, 1504
1315, 1499
1316, 1503
1317, 1508
1318, 1510
1319, 1511
1320, 1507
1321, 1517
1322, 1510
1323, 1515
1324, 1515
1325, 1522
1326, 1523
1327, 1523
1328, 1514
1329, 1522
1330, 1525
1331, 1528
1332, 1525
1333, 1526
1334, 1529
1335, 1527
1336, 1534
1337, 1531
1338, 1530
1339, 1539
1340, 1542
1341, 1536
1342, 1539
1343, 1532
1344, 1536
1345, 1546
1346, 1540
1347, 1542
1348, 1542
1349, 1555
1350, 1550
1351, 1545
1352, 1549
1353, 1551
1354, 1553
1355, 1549
1356, 1558
1357, 1553
1358, 1560
1359, 1557
1360, 1554
1361, 1560
1362, 1560
1363, 1557
1364, 1567
1365, 1561
1366, 1573
1367, 1573
1368, 1570
1369, 1574
1370, 1566
1371, 1572
1372, 1574
1373, 1572
1374, 1578
1375, 1575
1376, 1574
1377, 1573
1378, 1580
1379, 1573
1380, 1583
1381, 1590
1382, 1588
1383, 1587
1384, 1587
1385, 1592
1386, 1589
1387, 1595
1388, 1596
1389, 1592
1390, 1601
1391, 1588
1392, 1595
1393, 1594
1394, 1605
1395, 1598
1396, 1602
1397, 1609
1398, 1599
1399, 1596
1400, 1603
1401, 1600
1402, 1606
1403, 1608
1404, 1609
1405, 1614
1406, 1611
1407, 1605
1408, 1613
1409, 1611
1410, 1617
1411, 1617
1412, 1615
1413, 1615
1414, 1618
1415, 1627
1416, 1618
1417, 1627
1418, 1621
1419, 1633
1420, 1629
1421, 1632
1422, 1630
1423, 1631
1424, 1638
1425, 1632
1426, 1633
1427, 1643
1428, 1632
1429, 1632
1430, 1633
1431, 1640
1432, 1639
1433, 1644
1434, 1648
1435, 1642
1436, 1653
1437, 1651
1438, 1649
1439, 1657
1440, 1648
1441, 1654
1442, 1653
1443, 1650
1444, 1657
1445, 1656
1446, 1656
1447, 1654
1448, 1655
1449, 1657
1450, 1667
1451, 1663
1452, 1664
1453, 1666
1454, 1666
1455, 1655
1456, 1670
1457, 1671
1458, 1668
1459, 1671
1460, 1670
1461, 1674
1462, 1675
1463, 1672
1464, 1674
1465, 1684
1466, 1681
1467, 1680
1468, 1684
1469, 1680
1470, 1689
1471, 1687
1472, 1684
1473, 1686
1474, 1698
1475, 1687
1476, 1701
1477, 1693
1478, 1694
1479, 1689
1480, 1693
1481, 1696
1482, 1700
1483, 1700
1484, 1696
1485, 1709
1486, 1704
1487, 1710
1488, 1713
1489, 1707
1490, 1707
1491, 1713
1492, 1705
1493, 1715
1494, 1719
1495, 1711
1496, 1714
1497, 1709
1498, 1717
1499, 1712
1500, 1711
1501, 1716
1502, 1722
1503, 1717
1504, 1722
1505, 1718
1506, 1721
1507, 1732
1508, 1726
1509, 1732
1510, 1727
1511, 1733
1512, 1730
1513, 1739
1514, 1736
1515, 1753
1516, 1742
1517, 1739
1518, 1741
1519, 1744
1520, 1747
1521, 1744
1522, 1741
1523, 1753
1524, 1747
1525, 1748
1526, 1740
1527, 1753
1528, 1752
1529, 1754
1530, 1749
1531, 1762
1532, 1759
1533, 1763
1534, 1757
1535, 1761
1536, 1768
1537, 1762
1538, 1762
1539, 1763
1540, 1763
1541, 1765
1542, 1776
1543, 1773
1544, 1774
1545, 1780
1546, 1773
1547, 1771
1548, 1766
1549, 1776
1550, 1780
1551, 1774
1552, 1776
1553, 1783
1554, 1779
1555, 1785
1556, 1780
1557, 1781
1558, 1788
1559, 1787
1560, 1783
1561, 1784
1562, 1788
1563, 1792
1564, 1799
1565, 1790
1566, 1793
1567, 1808
1568, 1795
1569, 1801
1570, 1798
1571, 1798
1572, 1811
1573, 1796
1574, 1803
1575, 1808
1576, 1812
1577, 1806
1578, 1809
1579, 1807
1580, 1814
1581, 1809
1582, 1814
1583, 1814
1584, 1820
1585, 1818
1586, 1824
1587, 1814
1588, 1822
1589, 1823
1590, 1823
1591, 1826
1592, 1827
1593, 1827
1594, 1826
1595, 1830
1596, 1830
1597, 1832
1598, 1833
1599, 1833
1600, 1836
1601, 1837
1602, 1837
1603, 1826
1604, 1841
1605, 1847
1606, 1838
1607, 1839
1608, 1842
1609, 1846
1610, 1853
1611, 1846
1612, 1849
1613, 1841
1614, 1848
1615, 1855
1616, 1845
1617, 1854
1618, 1855
1619, 1856
1620, 1863
1621, 1860
1622, 1864
1623, 1864
1624, 1854
1625, 1862
1626, 1859
1627, 1866
1628, 1863
1629, 1871
1630, 1869
1631, 1871
1632, 1876
1633, 1872
1634, 1873
1635, 1871
1636, 1880
1637, 1881
1638, 1870
1639, 1875
1640, 1877
1641, 1887
1642, 1886
1643, 1882
1644, 1888
1645, 1885
1646, 1879
1647, 1893
1648, 1895
1649, 1895
1650, 1892
1651, 1895
1652, 1893
1653, 1899
1654, 1893
1655, 1896
1656, 1899
1657, 1905
1658, 1891
1659, 1903
1660, 1900
1661, 1910
1662, 1902
1663, 1904
1664, 1913
1665, 1915
1666, 1904
1667, 1914
1668, 1912
1669, 1920
1670, 1921
1671, 1916
1672, 1915
1673, 1924
1674, 1911
1675, 1923
1676, 1922
1677, 1924
1678, 1922
1679, 1927
1680, 1936
1681, 1926
1682, 1934
1683, 1931
1684, 1927
1685, 1931
1686, 1930
1687, 1937
1688, 1932
1689, 1940
1690, 1936
1691, 1939
1692, 1939
1693, 1943
1694, 1947
1695, 1939
1696, 1944
1697, 1945
1698, 1947
1699, 1943
1700, 1951
1701, 1950
1702, 1950
1703, 1951
1704, 1955
1705, 1946
1706, 1955
1707, 1951
1708, 1957
1709, 1963
1710, 1959
1711, 1960
1712, 1963
1713, 1965
1714, 1967
1715, 1964
1716, 1970
1717, 1962
1718, 1977
1719, 1968
1720, 1976
1721, 1978
1722, 1974
1723, 1976
1724, 1975
1725, 1976
1726, 1981
1727, 1974
1728, 1979
1729, 1976
1730, 1980
1731, 1987
1732, 1988
1733, 1988
1734, 1988
1735, 1985
1736, 1993
1737, 1990
1738, 1991
1739, 1991
1740, 1993
1741, 1998
1742, 1994
1743, 2005
1744, 2006
1745, 2008
1746, 1998
1747, 2001
1748, 2005
1749, 2009
1750, 2009
1751, 2008
1752, 2008
1753, 2008
1754, 2013
1755, 2010
1756, 2015
1757, 2019
1758, 2019
1759, 2010
1760, 2015
1761, 2020
1762, 2021
1763, 2025
1764, 2023
1765, 2020
1766, 2018
1767, 2028
1768, 2023
1769, 2023
1770, 2035
1771, 2034
1772, 2030
1773, 2031
1774, 2036
1775, 2029
1776, 2036
1777, 2039
1778, 2043
1779, 2034
1780, 2043
1781, 2036
1782, 2038
1783, 2039
1784, 2048
1785, 2050
1786, 2047
1787, 2052
1788, 2052
1789, 2052
1790, 2048
1791, 2049
1792, 2061
1793, 2050
1794, 2055
1795, 2058
1796, 2053
1797, 2062
1798, 2067
1799, 2058
1800, 2062
1801, 2064
1802, 2075
1803, 2068
1804, 2073
1805, 2067
1806, 2073
1807, 2069
1808, 2069
1809, 2069
1810, 2077
1811, 2075
1812, 2076
1813, 2076
1814, 2076
1815, 2071
1816, 2088
1817, 2081
1818, 2083
1819, 2087
1820, 2087
1821, 2084
1822, 2088
1823, 2080
1824, 2087
1825, 2088
1826, 2089
1827, 2086
1828, 2096
1829, 2095
1830, 2102
1831, 2098
1832, 2099
1833, 2097
1834, 2099
1835, 2106
1836, 2099
1837, 2100
1838, 2110
1839, 2103
1840, 2110
1841, 2109
1842, 2107
1843, 2118
1844, 2115
1845, 2107
1846, 2115
1847, 2119
1848, 2125
1849, 2115
1850, 2117
1851, 2127
1852, 2117
1853, 2126
1854, 2129
1855, 2125
1856, 2126
1857, 2130
1858, 2127
1859, 2131
1860, 2131
1861, 2137
1862, 2133
1863, 2138
1864, 2143
1865, 2140
1866, 2139
1867, 2138
1868, 2148
1869, 2152
1870, 2146
1871, 2144
1872, 2147
1873, 2152
1874, 2147
1875, 2155
1876, 2148
1877, 2151
1878, 2153
1879, 2156
1880, 2153
1881, 2151
1882, 2163
1883, 2163
1884, 2168
1885, 2163
1886, 2168
1887, 2159
1888, 2162
1889, 2165
1890, 2162
1891, 2174
1892, 2173
1893, 2167
1894, 2178
1895, 2181
1896, 2168
1897, 2177
1898, 2174
1899, 2169
1900, 2175
1901, 2174
1902, 2176
1903, 2181
1904, 2187
1905, 2178
1906, 2180
1907, 2184
1908, 2190
1909, 2184
1910, 2191
1911, 2187
1912, 2189
1913, 2191
1914, 2193
1915, 2190
1916, 2188
1917, 2190
1918, 2209
1919, 2197
1920, 2194
1921, 2202
1922, 2202
1923, 2208
1924, 2209
1925, 2204
1926, 2208
1927, 2211
1928, 2215
1929, 2212
1930, 2221
1931, 2210
1932, 2211
1933, 2218
1934, 2214
1935, 2218
1936, 2215
1937, 2224
1938, 2227
1939, 2225
1940, 2216
1941, 2226
1942, 2217
1943, 2227
1944, 2228
1945, 2229
1946, 2232
1947, 2225
1948, 2236
1949, 2234
1950, 2241
1951, 2238
1952, 2242
1953, 2243
1954, 2246
1955, 2239
1956, 2244
1957, 2250
1958, 2249
1959, 2249
1960, 2243
1961, 2251
1962, 2247
1963, 2247
1964, 2258
1965, 2250
1966, 2249
1967, 2256
1968, 2259
1969, 2259
1970, 2254
1971, 2254
1972, 2261
1973, 2254
1974, 2260
1975, 2262
1976, 2266
1977, 2265
1978, 2267
1979, 2271
1980, 2268
1981, 2272
1982, 2265
1983, 2277
1984, 2274
1985, 2274
1986, 2269
1987, 2280
1988, 2281
1989, 2283
1990, 2280
1991, 2281
1992, 2281
1993, 2282
1994, 2287
1995, 2277
1996, 2287
1997, 2285
1998, 2298
1999, 2289
2000, 2293
2001, 2292
2002, 2293
2003, 2291
2004, 2292
2005, 2300
2006, 2299
2007, 2301
2008, 2303
2009, 2300
2010, 2299
2011, 2300
2012, 2302
2013, 2314
2014, 2305
2015, 2306
2016, 2313
2017, 2312
2018, 2309
2019, 2313
2020, 2323
2021, 2316
2022, 2309
2023, 2317
2024, 2312
2025, 2313
2026, 2324
2027, 2320
2028, 2312
2029, 2323
2030, 2328
2031, 2324
2032, 2333
2033, 2328
2034, 2321
2035, 2334
2036, 2334
2037, 2329
2038, 2338
2039, 2331
2040, 2336
2041, 2333
2042, 2335
2043, 2338
2044, 2339
2045, 2334
2046, 2339
2047, 2340
2048, 2345
2049, 2349
2050, 2346
2051, 2356
2052, 2352
2053, 2356
2054, 2350
2055, 2354
2056, 2359
2057, 2361
2058, 2348
2059, 2355
2060, 2360
2061, 2368
2062, 2360
2063, 2366
2064, 2366
2065, 2367
2066, 2364
2067, 2364
2068, 2371
2069, 2380
2070, 2368
2071, 2372
2072, 2385
2073, 2376
2074, 2372
2075, 2379
2076, 2385
2077, 2382
2078, 2385
2079, 2380
2080, 2387
2081, 2383
2082, 2378
2083, 2388
2084, 2385
2085, 2397
2086, 2384
2087, 2387
2088, 2393
2089, 2387
2090, 2400
2091, 2398
2092, 2399
2093, 2396
2094, 2398
2095, 2403
2096, 2405
2097, 2403
2098, 2402
2099, 2405
2100, 2403
2101, 2408
2102, 2406
2103, 2410
2104, 2407
2105, 2416
2106, 2410
2107, 2411
2108, 2406
2109, 2422
2110, 2411
2111, 2414
2112, 2428
2113, 2422
2114, 2423
2115, 2427
2116, 2426
2117, 2421
2118, 2427
2119, 2424
2120, 2424
2121, 2432
2122, 2433
2123, 2427
2124, 2434
2125, 2425
2126, 2437
2127, 2434
2128, 2430
2129, 2445
2130, 2439
2131, 2447
2132, 2446
2133, 2438
2134, 2441
2135, 2452
2136, 2447
2137, 2450
2138, 2451
2139, 2450
2140, 2450
2141, 2456
2142, 2460
2143, 2450
2144, 2456
2145, 2457
2146, 2454
2147, 2452
2148, 2467
2149, 2455
2150, 2469
2151, 2460
2152, 2469
2153, 2472
2154, 2471
2155, 2462
2156, 2478
2157, 2474
2158, 2479
2159, 2469
2160, 2477
2161, 2478
2162, 2473
2163, 2484
2164, 2478
2165, 2486
2166, 2474
2167, 2491
2168, 2480
2169, 2486
2170, 2489
2171, 2479
2172, 2484
2173, 2497
2174, 2495
2175, 2491
2176, 2493
2177, 2502
2178, 2489
2179, 2492
2180, 2494
2181, 2493
2182, 2498
2183, 2504
2184, 2503
2185, 2498
2186, 2497
2187, 2506
2188, 2501
2189, 2506
2190, 2514
2191, 2512
2192, 2511
2193, 2515
2194, 2520
2195, 2516
2196, 2517
2197, 2523
2198, 2522
2199, 2521
2200, 2521
2201, 2520
2202, 2512
2203, 2517
2204, 2523
2205, 2529
2206, 2529
2207, 2535
2208, 2531
2209, 2535
2210, 2531
2211, 2529
2212, 2533
2213, 2535
2214, 2540
2215, 2530
2216, 2534
2217, 2540
2218, 2538
2219, 2540
2220, 2543
2221, 2557
2222, 2542
2223, 2548
2224, 2544
2225, 2546
2226, 2550
2227, 2554
2228, 2549
2229, 2554
2230, 2555
2231, 2540
2232, 2555
2233, 2553
2234, 2562
2235, 2557
2236, 2565
2237, 2568
2238, 2574
2239, 2564
2240, 2564
2241, 2573
2242, 2570
2243, 2567
2244, 2558
2245, 2573
2246, 2569
2247, 2585
2248, 2573
2249, 2579
2250, 2576
2251, 2579
2252, 2583
2253, 2589
2254, 2580
2255, 2578
2256, 2585
2257, 2580
2258, 2589
2259, 2583
2260, 2584
2261, 2590
2262, 2591
2263, 2601
2264, 2599
