nodes, operations
861, 986
862, 989
863, 989
864, 989
865, 990
866, 993
867, 993
868, 994
869, 996
870, 997
871, 996
872, 999
873, 1002
874, 1002
875, 1003
876, 1005
877, 1005
878, 1008
879, 1006
880, 1009
881, 1010
882, 1010
883, 1013
884, 1013
885, 1014
886, 1013
887, 1015
888, 1016
889, 1018
890, 1019
891, 1021
892, 1022
893, 1024
894, 1025
895, 1026
896, 1028
897, 1027
898, 1028
899, 1031
900, 1033
901, 1032
902, 1034
903, 1036
904, 1035
905, 1036
906, 1037
907, 1039
908, 1040
909, 1043
910, 1043
911, 1044
912, 1045
913, 1047
914, 1048
915, 1048
916, 1050
917, 1051
918, 1050
919, 1053
920, 1054
921, 1055
922, 1055
923, 1059
924, 1058
925, 1059
926, 1059
927, 1063
928, 1065
929, 1064
930, 1067
931, 1067
932, 1068
933, 1071
934, 1072
935, 1071
936, 1073
937, 1075
938, 1074
939, 1077
940, 1078
941, 1078
942, 1078
943, 1079
944, 1083
945, 1082
946, 1086
947, 1085
948, 1089
949, 1087
950, 1089
951, 1089
952, 1093
953, 1092
954, 1094
955, 1095
956, 1096
957, 1098
958, 1097
959, 1099
960, 1099
961, 1103
962, 1103
963, 1104
964, 1105
965, 1107
966, 1107
967, 1107
968, 1109
969, 1110
970, 1113
971, 1112
972, 1116
973, 1117
974, 1116
975, 1118
976, 1118
977, 1120
978, 1121
979, 1121
980, 1126
981, 1124
982, 1127
983, 1127
984, 1129
985, 1130
986, 1131
987, 1130
988, 1133
989, 1133
990, 1135
991, 1135
992, 1137
993, 1139
994, 1139
995, 1143
996, 1141
997, 1144
998, 1143
999, 1146
